timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-16T09:19:18.962Z,27.37,27.78,27.04,24.37,24.06,23.97,24.27,24.29,23.85,23.73,23.95,24.39,23.92,23.69,24.16,24.67,23.70,24.17,24.36,23.62,24.45,23.90,24.13,24.65,24.00,23.67,24.48,24.15,24.55,24.17,24.66,24.06,24.03,23.98,24.05,24.24,23.76,24.21,24.33,23.99,24.00,24.29,24.27,24.29,24.06,23.88,24.40,24.33,24.42,24.12
2025-11-16T10:19:18.962Z,26.75,26.60,26.52,22.91,23.47,23.38,22.91,23.45,24.05,23.22,23.77,23.38,23.21,23.19,23.90,24.12,23.65,23.15,23.25,23.80,23.50,24.11,23.88,23.20,23.66,23.43,23.50,23.24,23.91,23.27,23.02,23.15,23.78,23.09,23.78,23.40,23.58,23.89,23.08,23.43,23.16,23.24,23.86,23.68,23.99,23.12,23.28,23.51,23.26,23.56
2025-11-16T11:19:18.962Z,26.21,26.16,25.81,22.43,22.72,22.45,23.16,22.36,23.13,22.96,23.38,23.16,22.67,23.38,22.79,22.84,22.84,23.41,22.60,22.99,22.39,22.77,22.57,23.21,22.68,22.98,22.40,23.24,22.85,23.42,22.53,22.70,22.92,23.55,22.65,22.69,22.72,23.39,22.63,22.35,22.98,23.15,22.76,23.30,22.61,22.42,22.92,22.58,22.75,22.94
2025-11-16T12:19:18.962Z,25.31,25.35,25.48,22.16,23.09,22.74,22.13,22.89,21.74,22.81,22.26,21.97,22.02,21.86,22.38,22.31,22.41,22.19,22.46,22.68,21.94,22.48,21.89,22.26,22.42,22.14,22.20,22.50,22.48,22.95,22.55,22.53,22.23,22.19,22.14,22.40,22.49,22.54,22.37,22.29,22.25,21.77,22.80,22.69,22.07,22.62,22.74,22.63,22.19,22.61
2025-11-16T13:19:18.962Z,25.36,24.82,25.34,21.41,22.24,21.62,21.79,22.50,21.82,22.30,22.80,22.66,22.64,21.82,22.37,21.95,22.36,22.52,22.02,21.89,22.30,22.23,21.65,22.46,22.04,22.26,22.12,21.65,22.11,21.83,21.66,22.41,21.79,22.21,22.34,22.30,21.72,22.53,22.00,21.95,22.06,22.55,21.91,22.52,21.98,21.95,22.61,22.31,21.94,21.67
2025-11-16T14:19:18.962Z,25.05,25.33,25.58,22.05,22.12,22.40,21.89,22.24,22.51,22.59,21.90,21.98,22.42,21.57,22.32,21.89,22.44,22.21,22.40,21.75,22.38,22.61,22.64,22.11,22.15,22.32,22.68,22.02,21.81,21.76,21.37,21.89,21.69,22.26,22.40,22.10,22.41,21.45,22.15,21.96,22.26,22.08,22.58,21.72,22.11,21.44,22.14,22.12,21.93,21.45
2025-11-16T15:19:18.962Z,24.52,25.29,25.06,21.84,21.86,21.98,21.85,22.66,22.42,22.57,22.41,21.55,22.28,21.69,21.56,21.59,21.83,21.92,21.92,21.68,21.54,22.46,22.65,22.47,22.12,21.51,21.79,22.13,22.06,22.48,21.81,21.62,21.92,22.53,21.85,21.93,21.70,22.11,21.88,21.89,21.71,22.22,22.32,22.18,21.93,22.17,21.66,21.60,22.63,22.75
2025-11-16T16:19:18.962Z,26.13,25.32,25.86,22.58,22.08,22.46,22.76,22.50,22.24,22.75,21.99,22.01,22.44,22.75,22.79,22.97,22.68,22.52,22.20,22.24,22.65,22.61,22.24,22.05,22.12,22.58,22.31,22.64,22.00,21.72,22.57,22.04,22.79,22.65,22.29,22.67,22.58,22.35,22.24,22.01,22.05,22.19,22.11,22.39,22.66,22.48,22.70,21.88,22.02,22.83
2025-11-16T17:19:18.962Z,26.42,25.56,25.80,22.41,23.07,22.97,22.41,22.88,23.52,22.72,23.13,23.08,22.21,22.94,23.15,22.67,22.36,22.92,23.33,22.65,23.45,22.39,22.53,22.82,22.34,23.32,22.84,22.88,22.95,22.61,23.13,23.29,23.27,23.17,22.68,22.69,23.11,23.45,23.04,23.13,22.64,22.50,22.87,22.87,23.51,22.88,23.53,23.30,22.77,22.64
2025-11-16T18:19:18.962Z,26.49,26.43,25.95,24.04,23.58,23.77,23.95,23.85,23.40,23.15,23.69,23.84,23.26,23.08,23.98,24.02,23.40,23.68,24.06,24.06,23.49,23.51,23.74,23.66,23.69,23.57,23.23,23.77,22.91,23.15,23.61,24.00,23.38,23.33,23.57,23.44,23.33,23.24,23.60,23.18,23.54,23.42,23.79,23.16,23.03,22.90,23.06,23.86,23.44,23.30
2025-11-16T19:19:18.962Z,26.91,26.91,26.94,24.09,24.28,24.22,23.95,23.85,23.83,24.76,23.94,24.42,24.26,24.72,23.90,24.09,24.57,24.21,24.43,24.21,24.24,24.15,24.40,23.80,24.38,23.74,23.77,24.71,23.85,23.93,24.38,24.26,24.78,24.06,24.33,24.32,24.54,23.86,24.13,24.19,23.78,24.16,24.38,24.77,24.24,23.85,24.04,23.80,24.07,24.49
2025-11-16T20:19:18.962Z,28.03,27.99,27.88,24.47,24.87,24.51,25.22,25.31,25.34,25.72,25.05,24.90,24.58,24.60,25.17,24.95,25.05,24.47,24.85,24.99,25.51,24.48,25.35,25.13,24.70,25.45,24.54,25.00,25.07,24.97,25.51,24.96,25.27,24.96,24.86,24.80,25.33,24.76,25.15,24.68,25.04,24.81,24.60,24.79,25.02,24.78,25.36,24.48,25.27,25.05
2025-11-16T21:19:18.962Z,28.77,28.40,28.49,25.85,26.10,25.82,26.23,25.56,25.72,25.48,26.17,26.40,25.96,25.58,26.15,26.34,25.81,25.85,25.19,25.30,25.97,25.92,25.64,25.47,26.27,26.38,25.38,26.06,26.14,25.91,25.82,26.19,25.84,25.29,25.48,25.69,26.47,25.74,25.96,25.89,25.49,25.98,25.69,25.55,26.46,25.31,25.58,25.83,25.62,25.33
2025-11-16T22:19:18.962Z,29.04,29.22,29.04,25.88,26.74,26.29,26.26,26.61,26.39,26.38,26.06,26.65,26.18,26.14,25.94,26.02,26.96,26.52,26.64,26.56,26.12,26.15,26.12,26.47,26.14,27.15,26.54,26.41,25.94,26.00,26.66,26.31,26.73,26.58,26.09,26.13,26.66,25.91,26.66,26.71,26.22,26.44,27.13,26.98,26.75,26.48,26.09,26.82,26.68,27.00
2025-11-16T23:19:18.962Z,29.71,30.00,30.66,27.62,27.37,26.91,27.58,27.85,27.28,27.35,27.52,27.16,26.75,26.65,27.69,27.02,27.20,27.59,26.76,27.31,27.68,27.01,26.62,27.12,27.46,26.78,26.84,27.15,27.25,26.69,27.00,27.22,27.30,26.85,27.12,26.86,27.45,26.70,27.19,27.12,26.70,26.65,26.94,27.17,27.47,26.61,26.54,27.26,27.28,27.39
2025-11-17T00:19:18.962Z,30.62,30.57,30.59,27.74,27.06,27.65,27.54,27.76,27.58,27.30,28.19,27.04,27.95,27.82,27.66,27.42,27.85,27.66,27.87,27.98,27.32,27.16,27.92,27.82,27.22,27.88,27.67,27.52,28.15,27.73,28.05,28.18,28.26,27.86,28.26,27.38,27.03,28.01,27.53,27.74,28.29,27.35,27.39,28.02,27.05,28.08,27.85,27.78,27.30,27.54
2025-11-17T01:19:18.962Z,31.10,31.33,31.23,27.47,28.28,27.43,27.90,28.06,28.42,27.71,27.74,28.33,27.59,28.12,27.61,27.70,27.41,28.56,28.28,28.19,27.50,28.53,28.34,27.34,27.93,27.49,28.19,27.43,27.92,28.16,28.05,27.57,27.72,28.20,27.55,27.56,27.73,27.84,28.25,27.66,28.25,28.11,28.07,27.78,27.87,27.84,28.34,27.84,27.46,28.01
2025-11-17T02:19:18.962Z,30.97,30.71,31.08,27.66,28.27,28.07,28.53,27.83,27.63,27.85,27.68,27.82,28.06,27.62,27.82,27.73,27.67,28.32,27.56,28.59,28.24,28.05,28.25,28.04,28.23,28.35,28.09,28.56,27.97,28.25,28.39,28.01,28.30,28.13,28.12,28.61,28.13,28.08,28.37,27.50,28.06,28.34,27.95,27.86,28.52,28.64,27.88,27.89,27.44,28.22
2025-11-17T03:19:18.962Z,30.89,31.14,30.80,27.57,27.55,27.30,28.32,27.93,27.76,28.58,27.90,28.22,28.13,28.16,27.36,28.32,27.67,28.00,27.86,28.30,28.22,27.83,28.12,27.86,27.81,28.46,27.84,27.69,28.37,27.82,27.86,27.44,27.21,27.44,28.12,27.49,27.35,28.04,28.10,27.73,27.51,28.11,27.70,28.00,27.45,28.18,28.24,28.27,27.49,28.40
2025-11-17T04:19:18.962Z,30.19,30.93,30.84,27.80,27.44,27.17,27.46,27.13,27.20,27.08,27.67,27.02,28.16,27.32,27.61,27.35,27.97,27.48,27.46,27.28,27.77,27.57,27.15,27.61,27.74,27.43,28.02,27.94,27.50,27.17,28.03,28.00,27.33,27.48,27.27,27.90,27.97,27.88,27.04,27.41,27.89,27.80,27.36,27.70,27.84,27.40,27.65,28.15,27.55,27.71
2025-11-17T05:19:18.962Z,30.33,30.30,29.73,26.94,27.21,27.01,27.65,27.40,27.19,27.49,27.67,27.00,27.06,26.49,27.07,26.45,27.00,27.33,27.23,26.60,27.66,26.81,26.86,27.62,26.96,27.42,27.29,26.79,27.47,26.79,26.85,26.71,27.45,27.18,26.98,26.64,26.92,27.15,26.87,27.63,27.57,27.77,26.73,27.17,27.16,26.74,27.16,27.37,27.18,27.02
2025-11-17T06:19:18.962Z,29.46,29.61,29.73,26.18,26.41,27.03,26.53,26.75,26.30,26.43,26.48,26.91,26.17,26.19,26.51,27.06,26.95,25.91,26.49,26.75,26.19,26.08,26.73,26.68,26.06,26.15,26.03,26.16,26.93,26.30,26.88,26.48,25.99,26.38,26.47,26.45,26.11,26.17,26.23,26.45,26.29,26.83,26.94,26.21,26.80,26.24,26.21,27.07,26.57,26.52
2025-11-17T07:19:18.962Z,28.07,29.05,28.62,25.83,25.81,26.28,26.39,26.25,25.42,26.22,25.42,25.84,26.13,25.85,26.00,26.14,26.01,25.71,26.04,25.96,25.68,25.89,25.63,26.05,25.72,25.86,25.34,25.73,26.02,25.70,26.20,25.95,26.25,25.72,25.77,25.94,25.80,25.68,25.44,25.44,26.42,25.10,25.29,26.21,26.24,25.51,26.27,25.58,26.17,26.13
2025-11-17T08:19:18.962Z,27.84,28.05,27.48,25.57,24.71,24.96,25.02,25.11,25.16,25.18,24.57,24.70,25.00,24.66,25.48,24.87,25.24,24.28,24.94,25.25,25.28,25.67,25.21,25.26,24.95,25.47,24.74,25.00,25.25,25.06,24.42,24.39,25.10,25.34,25.35,25.24,24.43,25.36,25.34,25.13,24.81,25.08,24.79,24.99,24.59,24.85,25.01,25.42,24.95,25.01
2025-11-17T09:19:18.962Z,27.66,27.06,27.67,24.12,24.70,23.71,24.11,24.00,24.60,24.48,24.10,24.54,24.11,23.97,23.94,24.72,24.38,24.34,24.07,24.56,24.34,24.59,24.79,24.08,24.03,24.54,24.22,24.12,24.80,24.44,24.53,23.89,24.39,24.89,24.75,24.16,23.59,23.58,24.25,24.36,24.38,23.96,24.74,24.48,24.43,23.96,24.54,24.06,24.11,24.44
2025-11-17T10:19:18.962Z,26.61,25.95,26.64,23.79,23.50,23.74,23.13,23.13,23.20,23.42,23.70,23.41,23.30,23.92,22.98,23.41,23.81,22.81,23.77,23.42,23.22,23.36,23.79,23.51,23.63,23.04,23.08,23.72,23.13,23.32,23.77,23.27,22.85,23.46,23.39,23.73,24.07,23.03,23.63,23.96,23.68,23.88,23.38,23.85,23.87,23.30,23.56,23.57,22.83,23.99
2025-11-17T11:19:18.962Z,26.24,26.13,26.30,22.58,23.40,23.02,23.55,22.52,22.95,22.60,22.89,22.70,22.87,22.77,22.71,23.02,22.65,23.02,22.91,22.36,22.95,22.83,22.35,23.15,22.51,22.57,22.70,22.99,23.42,22.77,22.80,22.92,23.02,22.43,23.14,23.27,22.91,23.11,22.28,22.93,22.84,22.40,22.35,23.33,22.25,22.99,22.54,23.30,23.06,22.35
2025-11-17T12:19:18.962Z,25.52,25.61,25.79,22.32,22.61,22.94,22.84,22.10,21.93,22.58,22.05,22.15,21.95,22.70,22.21,22.25,22.40,22.78,22.41,22.15,22.43,22.71,22.60,22.40,22.62,22.21,21.81,22.33,22.58,22.11,22.44,21.88,22.25,22.08,22.30,22.45,22.35,22.18,22.72,22.03,22.15,22.13,22.15,21.79,22.94,22.31,22.65,21.88,22.65,22.28
2025-11-17T13:19:18.962Z,25.32,24.49,25.49,21.98,22.76,22.30,21.64,21.75,21.91,21.92,21.66,21.80,22.25,22.40,21.98,21.59,21.82,22.66,22.00,22.26,21.99,22.19,21.85,21.77,22.76,22.19,22.54,21.97,22.34,21.52,22.57,21.85,22.05,22.45,22.34,21.64,22.30,21.75,22.02,22.02,22.59,22.09,21.78,22.27,22.19,22.14,21.89,22.20,22.62,21.76
2025-11-17T14:19:18.962Z,25.31,24.84,25.03,22.12,22.03,22.02,21.73,21.30,21.64,22.17,21.69,22.44,22.09,22.34,22.07,22.14,22.60,22.34,22.21,22.19,21.53,22.43,22.31,21.85,21.75,22.15,21.81,21.86,22.27,21.68,21.56,22.12,21.99,21.36,22.55,21.78,21.88,21.82,22.15,22.23,22.61,21.75,22.15,22.18,21.35,22.11,21.46,21.60,22.22,22.00
2025-11-17T15:19:18.962Z,25.43,24.49,25.22,22.68,22.19,21.62,21.88,22.17,21.59,22.44,21.96,22.65,22.01,21.83,22.03,22.10,22.27,22.62,22.55,21.87,22.54,22.03,22.13,21.95,22.54,22.15,22.66,22.04,21.91,21.65,22.45,22.34,21.59,22.03,22.35,21.82,22.03,21.64,21.90,21.91,21.90,22.06,22.24,21.95,22.16,22.36,21.46,21.95,21.83,21.52
2025-11-17T16:19:18.962Z,25.50,25.62,25.13,22.23,22.52,22.50,22.79,22.50,22.55,22.38,22.69,22.30,21.99,22.10,22.20,22.58,23.04,22.66,22.58,21.96,22.75,21.80,22.90,22.66,22.63,22.46,22.76,21.96,22.99,22.19,21.72,22.38,22.64,22.24,22.12,22.34,22.33,22.38,22.53,22.16,22.58,22.35,22.25,22.02,22.90,22.14,22.11,22.68,22.50,22.75
2025-11-17T17:19:18.962Z,26.14,26.21,25.48,23.30,23.24,23.18,22.57,23.57,22.21,23.06,23.15,22.88,23.58,22.52,22.34,22.79,22.87,23.15,22.93,23.21,22.39,22.58,22.43,22.87,23.40,22.25,23.14,23.27,22.85,23.22,22.82,22.83,22.93,23.01,23.16,23.28,22.46,22.56,23.23,23.01,23.11,22.41,22.70,22.86,22.84,23.07,22.69,22.78,23.32,22.88
2025-11-17T18:19:18.962Z,26.48,26.34,26.93,23.27,23.30,23.15,23.59,23.85,22.99,24.03,23.78,23.81,23.53,23.71,23.54,23.66,23.16,23.36,23.72,23.48,23.69,24.09,23.38,24.10,23.33,24.15,23.89,23.23,23.48,23.97,23.24,23.71,23.56,23.32,23.60,23.87,23.59,23.47,23.59,23.98,23.49,24.01,22.96,23.92,23.39,23.71,23.59,23.65,23.40,23.42
2025-11-17T19:19:18.962Z,26.97,27.27,27.30,23.97,24.79,23.69,24.63,24.54,24.18,23.75,23.92,24.12,24.62,23.90,24.53,24.35,24.09,24.08,24.08,23.87,23.82,24.47,23.81,24.71,23.98,23.73,23.60,24.12,23.90,24.69,23.82,24.27,23.86,23.72,23.76,23.82,24.63,23.57,23.76,24.07,24.04,24.33,24.43,23.95,23.79,23.67,24.28,23.98,23.69,23.92
2025-11-17T20:19:18.962Z,28.10,27.83,27.38,25.40,24.46,24.94,24.75,24.94,24.44,24.41,25.20,24.91,25.08,24.38,25.28,25.57,24.71,25.13,24.60,24.81,24.82,24.73,25.07,24.55,25.21,24.97,24.86,25.24,25.52,24.85,25.61,25.01,24.83,25.66,24.86,25.50,25.07,25.53,25.08,25.22,25.63,24.54,24.93,24.74,24.87,25.31,25.53,25.46,25.15,24.98
2025-11-17T21:19:18.962Z,28.61,28.54,28.57,25.93,25.19,25.98,26.12,25.23,25.43,25.73,25.51,25.49,26.10,26.02,25.77,25.90,25.66,25.56,26.18,26.27,26.10,25.88,25.39,25.79,26.29,25.55,25.38,25.72,25.67,26.27,25.22,26.38,25.84,25.84,25.67,26.43,26.07,25.32,25.64,25.93,25.55,25.72,25.89,25.55,25.59,25.91,26.08,26.13,25.85,25.68
2025-11-17T22:19:18.962Z,29.18,29.78,28.97,26.90,26.28,26.84,26.61,26.93,26.60,26.87,26.47,26.98,26.59,27.20,27.06,26.24,26.71,26.10,26.06,26.87,26.97,26.89,26.66,26.46,26.92,26.54,26.07,26.45,26.73,26.51,26.61,26.32,26.36,26.45,26.91,26.34,26.88,26.83,26.24,26.33,26.42,26.39,26.33,25.96,26.90,26.57,26.72,26.03,26.77,25.93
2025-11-17T23:19:18.962Z,30.13,29.72,30.13,27.64,26.52,26.60,27.09,26.92,27.07,27.38,27.14,27.74,26.61,27.02,26.85,26.72,26.93,26.87,27.23,27.42,26.47,27.44,27.72,26.57,27.00,26.89,26.99,27.23,27.47,27.07,27.26,27.17,27.07,27.46,27.03,27.29,27.40,26.80,26.81,27.63,27.58,27.45,27.53,27.11,26.66,27.54,27.17,26.73,27.39,27.48
2025-11-18T00:19:18.962Z,30.38,30.58,30.86,27.81,27.18,27.15,27.49,27.27,27.53,27.51,27.74,28.18,28.17,27.71,28.11,27.36,27.88,27.97,27.87,27.58,26.94,27.94,27.15,27.67,28.14,27.68,27.71,27.75,27.83,27.64,27.28,27.80,27.79,27.74,27.96,27.66,27.71,27.89,28.15,27.14,28.06,28.01,26.95,27.45,27.64,27.80,27.46,27.66,27.28,27.87
2025-11-18T01:19:18.962Z,30.51,30.37,30.86,27.33,27.53,27.43,28.23,27.39,28.01,27.87,27.84,27.66,27.75,27.58,27.99,28.34,27.49,28.12,27.87,27.81,27.42,27.81,28.56,27.70,27.99,27.43,27.48,27.27,28.51,27.79,27.43,28.29,27.77,27.58,28.28,27.90,27.68,27.80,28.41,27.66,27.55,28.09,28.36,27.97,28.02,28.43,28.12,27.38,27.93,28.43
2025-11-18T02:19:18.962Z,30.69,30.44,30.67,27.95,28.01,28.34,27.60,28.74,28.48,27.94,28.46,28.38,28.31,28.52,27.71,27.80,28.04,27.52,28.15,27.50,27.79,27.87,27.92,28.47,28.23,27.80,28.46,27.59,27.94,28.08,28.66,27.55,27.49,28.54,28.13,28.05,27.61,28.01,28.64,27.99,28.26,28.03,27.48,28.41,28.28,27.86,27.75,27.54,27.90,28.27
2025-11-18T03:19:18.962Z,30.58,31.34,30.65,28.03,28.08,27.64,27.52,28.03,28.20,28.15,27.57,27.35,28.35,27.82,27.86,27.50,27.95,27.96,28.23,27.42,28.12,27.56,27.60,27.64,28.05,27.64,27.93,27.66,28.25,28.21,28.07,27.44,27.38,28.23,27.93,27.71,27.76,28.27,28.21,27.26,27.72,27.32,28.17,28.20,27.88,27.60,28.39,27.73,28.10,28.43
2025-11-18T04:19:18.962Z,30.83,30.70,30.24,28.15,27.49,27.13,27.31,28.08,28.01,27.66,27.74,27.41,27.36,27.38,27.21,27.65,27.92,27.80,27.61,27.99,27.92,27.79,27.80,27.63,27.39,27.45,27.95,27.35,28.02,27.45,27.91,27.01,27.68,27.91,27.34,28.20,28.04,27.83,28.19,27.94,27.88,28.00,28.03,27.54,27.06,28.14,28.07,27.56,27.39,27.69
2025-11-18T05:19:18.962Z,29.84,30.23,29.62,27.13,27.66,27.79,27.35,26.41,26.89,27.41,26.49,26.90,26.72,27.58,26.92,26.87,26.54,26.78,26.72,26.90,27.55,26.75,27.04,26.96,26.60,27.77,27.52,26.99,27.21,27.20,26.99,27.13,27.41,27.56,26.91,26.94,27.34,27.41,27.27,27.67,27.64,27.51,27.10,27.38,26.74,26.94,26.95,27.85,27.71,27.39
2025-11-18T06:19:18.962Z,29.14,29.46,29.82,26.51,26.85,26.24,26.56,26.94,27.15,26.41,26.58,26.26,26.63,27.01,26.48,26.57,25.98,26.39,26.90,26.57,26.21,26.56,26.62,26.64,26.77,26.75,26.83,26.23,26.53,26.10,26.17,26.08,26.09,26.70,26.88,26.98,26.29,26.75,26.51,26.59,26.47,26.76,26.83,26.81,26.65,26.22,26.21,26.67,26.85,26.87
2025-11-18T07:19:18.962Z,28.76,28.65,28.84,25.86,25.86,25.31,26.01,26.00,25.78,25.87,26.31,25.99,25.27,25.52,25.73,26.06,25.51,25.60,25.84,26.07,25.87,26.28,26.25,25.79,26.05,25.51,26.14,26.18,25.67,25.71,25.31,25.94,25.23,26.00,25.48,25.89,25.47,26.13,26.08,25.69,26.01,25.99,25.67,25.89,26.01,26.17,26.44,25.31,26.39,25.84
2025-11-18T08:19:18.962Z,27.75,28.26,28.25,24.98,24.95,24.71,25.37,25.64,24.72,25.07,25.11,24.61,24.47,25.01,25.04,25.16,25.48,25.39,24.56,24.67,24.95,24.32,25.27,25.27,25.25,24.64,24.64,24.54,25.05,25.16,25.31,25.19,25.14,24.86,24.68,25.31,24.37,24.93,25.15,25.24,25.41,25.46,25.46,24.90,24.71,25.33,25.12,25.03,24.64,24.76
2025-11-18T09:19:18.962Z,27.35,27.13,27.39,24.66,24.20,24.23,24.38,24.48,24.06,24.59,23.93,24.03,24.70,24.64,24.76,24.24,24.21,24.85,24.60,24.30,24.42,24.20,23.76,24.51,24.82,24.33,23.88,24.10,24.58,23.68,24.35,24.61,23.82,24.41,24.12,24.61,23.78,24.70,24.69,24.51,24.53,24.20,24.28,24.00,23.72,24.84,23.98,23.95,23.75,23.90
2025-11-18T10:19:18.962Z,26.65,26.14,26.45,23.21,23.14,23.17,23.82,24.07,23.81,23.61,23.08,23.86,23.97,23.71,23.75,22.83,23.35,23.93,23.48,23.36,23.93,23.34,23.43,23.56,23.59,23.00,23.49,23.40,23.69,23.73,23.49,23.51,23.52,23.06,23.67,23.56,23.99,23.14,23.84,23.16,23.74,23.75,23.62,23.90,23.64,23.41,23.16,23.82,22.92,24.11
2025-11-18T11:19:18.962Z,25.93,26.50,25.74,23.22,22.61,22.79,23.23,22.86,22.45,22.44,22.29,23.10,22.95,22.65,22.78,22.80,23.10,22.69,23.09,22.70,22.65,23.57,22.93,22.58,22.81,22.54,22.92,23.26,23.11,23.42,22.77,22.66,22.73,22.46,22.64,22.65,22.76,23.16,22.95,23.13,22.75,22.88,23.35,22.65,23.55,22.73,23.14,22.36,22.56,22.84
2025-11-18T12:19:18.962Z,25.56,24.70,25.34,22.14,22.64,22.17,22.21,22.27,23.07,22.60,22.22,21.94,22.01,22.08,22.26,22.19,22.28,21.79,22.45,22.70,22.46,21.91,22.24,21.97,23.01,22.08,22.37,22.63,21.92,22.55,22.45,22.53,22.36,22.41,22.48,22.78,22.18,22.59,21.73,21.98,22.02,22.64,22.05,22.52,22.71,21.92,22.70,22.46,21.98,21.99
2025-11-18T13:19:18.962Z,25.59,24.53,25.83,22.51,22.04,22.00,21.84,22.33,21.81,21.56,21.79,22.37,22.20,22.44,22.22,22.10,22.03,22.39,21.85,22.46,21.78,21.76,21.93,21.79,22.75,21.65,22.42,21.88,21.83,22.57,21.97,22.62,22.27,21.82,21.49,22.04,22.50,22.11,21.41,21.75,21.97,22.33,22.20,22.11,21.97,22.11,21.63,21.73,22.27,22.52
2025-11-18T14:19:18.962Z,24.70,25.27,25.34,21.44,22.45,22.27,22.53,22.58,21.82,21.75,21.88,21.96,21.39,21.72,22.65,22.09,21.74,22.56,22.35,22.23,21.97,22.18,22.15,21.52,21.97,22.04,22.25,21.73,21.66,21.65,22.49,22.00,21.96,21.83,21.61,21.88,21.75,21.77,21.73,22.30,22.52,21.97,21.93,21.95,22.58,22.63,21.41,22.06,22.23,22.26
2025-11-18T15:19:18.962Z,25.33,25.59,24.76,22.01,21.98,22.37,21.89,22.23,21.87,22.22,22.49,21.47,22.01,22.06,21.81,22.56,22.05,21.86,21.59,22.30,22.08,22.21,22.83,21.80,22.63,22.32,21.78,22.44,21.86,22.29,21.67,22.45,21.91,22.45,21.93,21.77,22.01,22.13,21.86,22.40,22.13,22.33,21.98,22.24,21.78,22.12,22.16,21.66,22.06,21.79
2025-11-18T16:19:18.962Z,25.28,25.01,25.33,22.02,21.93,22.80,21.97,22.21,21.95,21.74,22.54,22.08,22.31,22.54,22.76,22.23,22.74,22.06,22.66,21.84,22.40,22.13,22.36,22.75,22.32,22.48,22.91,22.66,21.84,21.89,22.15,22.09,21.99,22.21,22.70,22.67,22.50,22.06,22.28,21.96,22.15,22.61,22.04,22.22,21.97,22.52,22.67,22.04,22.38,22.07
2025-11-18T17:19:18.962Z,25.57,25.89,25.38,22.89,22.90,23.05,22.42,22.36,23.19,22.42,22.97,22.78,22.59,22.94,23.31,22.23,22.97,23.15,23.25,22.54,23.20,22.47,22.96,23.15,22.62,22.49,23.49,23.20,22.68,22.48,22.56,23.29,23.07,22.82,23.05,22.61,22.23,22.48,22.61,22.52,23.50,22.97,22.62,22.71,22.65,22.65,22.28,23.03,22.70,22.17
2025-11-18T18:19:18.962Z,26.48,27.21,26.24,23.35,23.43,24.03,24.05,23.68,23.86,23.80,23.34,23.67,23.70,23.37,23.51,23.98,23.88,23.98,23.50,24.17,24.01,23.05,22.89,23.67,23.23,23.23,23.12,23.93,23.61,24.11,23.79,23.67,23.73,23.99,23.02,24.05,23.55,23.11,23.14,24.05,24.04,23.13,23.78,23.68,23.28,24.07,23.67,23.45,23.35,23.98
2025-11-18T19:19:18.962Z,27.51,27.40,27.42,24.32,24.45,23.96,24.54,24.41,24.25,23.90,24.79,23.97,24.55,24.84,23.81,24.78,24.63,24.52,24.50,24.07,23.65,24.66,24.05,24.50,24.58,23.99,23.84,24.50,23.97,24.09,23.94,24.07,24.45,24.24,24.11,23.76,24.48,23.93,24.34,24.10,23.97,24.03,24.33,24.46,23.94,24.83,23.82,24.16,24.69,24.17
2025-11-18T20:19:18.962Z,27.91,28.09,27.64,25.14,24.57,25.70,24.56,25.40,25.30,24.86,24.34,25.06,24.67,24.64,24.97,24.55,24.66,25.09,25.41,25.53,24.55,24.87,24.67,25.44,25.37,25.40,24.40,24.80,24.66,25.17,24.84,24.73,25.55,24.95,25.54,24.33,25.62,24.64,24.64,25.08,24.93,25.08,24.90,24.94,24.81,24.70,25.27,25.33,24.97,25.04
2025-11-18T21:19:18.962Z,28.29,28.56,28.94,26.28,26.12,25.04,25.31,26.34,25.57,25.35,26.02,25.72,25.17,25.94,26.14,25.76,25.34,26.24,25.49,26.02,26.10,25.86,25.60,25.44,26.29,25.94,25.72,26.00,26.32,25.65,25.79,25.68,26.17,25.62,25.83,25.85,25.30,25.77,25.65,25.77,26.04,26.21,26.43,25.89,25.40,25.69,26.03,25.46,25.72,25.45
2025-11-18T22:19:18.962Z,29.91,29.47,29.38,26.53,26.23,26.12,26.73,26.35,26.80,26.73,26.48,26.44,26.52,26.65,26.38,26.34,26.49,26.80,26.23,26.75,26.70,26.67,27.03,26.85,26.53,26.73,25.92,26.13,26.12,26.52,26.15,26.66,26.73,26.68,26.61,26.81,26.74,26.60,26.48,26.89,26.62,26.57,26.03,26.65,26.36,26.43,26.55,26.86,26.21,27.09
2025-11-18T23:19:18.962Z,30.68,30.28,30.59,26.79,26.60,27.29,27.25,27.15,27.11,27.34,27.43,26.72,26.56,26.54,27.39,27.18,27.14,27.04,26.75,27.25,27.03,27.02,27.66,27.74,27.45,26.76,27.10,27.08,27.25,26.98,27.23,26.97,26.96,27.23,26.38,27.70,26.87,27.01,27.54,27.32,27.19,27.02,27.11,26.82,27.33,27.53,27.24,26.86,27.02,27.62
